 Sample #,Start Time,Thread Name,Label,Sample Time (ms),Status,Bytes,Sent Bytes,Latency,Connect Time (ms)
356,27:14.8,Thread Group 1-69,HTTP Request,316,Success,19902,116,263,201
357,27:14.8,Thread Group 1-77,HTTP Request,325,Success,19902,116,272,211
358,27:14.9,Thread Group 1-71,HTTP Request,180,Success,19902,116,128,79
359,27:15.0,Thread Group 1-80,HTTP Request,157,Success,5066,116,156,102
360,27:15.0,Thread Group 1-70,HTTP Request,143,Success,5132,116,142,87
361,27:15.0,Thread Group 1-72,HTTP Request,186,Success,19902,116,149,95
362,27:14.9,Thread Group 1-76,HTTP Request,196,Success,19902,116,158,102
363,27:15.0,Thread Group 1-75,HTTP Request,192,Success,19902,116,142,87
364,27:15.0,Thread Group 1-73,HTTP Request,186,Success,19902,116,147,81
365,27:15.0,Thread Group 1-67,HTTP Request,178,Success,19902,116,126,82
366,27:15.0,Thread Group 1-66,HTTP Request,198,Success,19902,116,154,88
367,27:15.0,Thread Group 1-81,HTTP Request,201,Success,19902,116,152,99
368,27:15.1,Thread Group 1-82,HTTP Request,161,Success,5180,116,159,92
369,27:15.1,Thread Group 1-79,HTTP Request,188,Success,5059,116,186,119
370,27:15.1,Thread Group 1-74,HTTP Request,185,Success,19902,116,176,111
371,27:15.1,Thread Group 1-78,HTTP Request,154,Success,4983,116,150,98
372,27:15.1,Thread Group 1-71,HTTP Request,156,Success,19902,116,133,82
373,27:15.1,Thread Group 1-69,HTTP Request,158,Success,19902,116,139,86
374,27:15.1,Thread Group 1-68,HTTP Request,173,Success,19902,116,145,90
375,27:15.1,Thread Group 1-80,HTTP Request,158,Success,19902,116,134,87
376,27:15.1,Thread Group 1-77,HTTP Request,170,Success,19902,116,141,86
377,27:15.1,Thread Group 1-70,HTTP Request,156,Success,19902,116,131,76
378,27:15.1,Thread Group 1-83,HTTP Request,146,Success,19902,116,142,86
379,27:15.1,Thread Group 1-76,HTTP Request,167,Success,19902,116,147,95
380,27:15.1,Thread Group 1-72,HTTP Request,170,Success,19902,116,150,98
381,27:15.2,Thread Group 1-73,HTTP Request,143,Success,5227,116,143,94
382,27:15.2,Thread Group 1-75,HTTP Request,155,Success,19902,116,144,96
383,27:15.2,Thread Group 1-84,HTTP Request,171,Success,19902,116,139,78
384,27:15.2,Thread Group 1-82,HTTP Request,156,Success,5187,116,155,104
385,27:15.2,Thread Group 1-74,HTTP Request,152,Success,5102,116,148,95
386,27:15.3,Thread Group 1-80,HTTP Request,147,Success,4960,116,142,94
387,27:15.2,Thread Group 1-79,HTTP Request,190,Success,19902,116,153,99
388,27:15.2,Thread Group 1-81,HTTP Request,222,Success,19902,116,176,122
389,27:15.2,Thread Group 1-78,HTTP Request,209,Success,19902,116,164,107
390,27:15.3,Thread Group 1-72,HTTP Request,169,Success,19902,116,129,82
391,27:15.3,Thread Group 1-77,HTTP Request,209,Success,19902,116,167,107
392,27:15.3,Thread Group 1-83,HTTP Request,201,Success,19902,116,161,98
393,27:15.3,Thread Group 1-85,HTTP Request,197,Success,19902,116,158,90
394,27:15.3,Thread Group 1-71,HTTP Request,220,Success,19902,116,178,113
395,27:15.3,Thread Group 1-76,HTTP Request,186,Success,19902,116,137,85
396,27:15.3,Thread Group 1-73,HTTP Request,193,Success,19902,116,155,97
397,27:15.3,Thread Group 1-86,HTTP Request,191,Success,19902,116,150,93
398,27:15.3,Thread Group 1-75,HTTP Request,190,Success,19902,116,145,92
399,27:15.4,Thread Group 1-84,HTTP Request,158,Success,5131,116,157,101
400,27:15.4,Thread Group 1-82,HTTP Request,162,Success,4937,116,148,88
401,27:15.4,Thread Group 1-74,HTTP Request,161,Success,4974,116,151,87
402,27:15.4,Thread Group 1-87,HTTP Request,192,Success,19902,116,149,92
403,27:15.4,Thread Group 1-81,HTTP Request,151,Success,5075,116,151,102
404,27:15.4,Thread Group 1-80,HTTP Request,197,Success,19902,116,156,101
405,27:15.5,Thread Group 1-85,HTTP Request,134,Success,5308,116,128,82
406,27:15.5,Thread Group 1-83,HTTP Request,141,Success,4995,116,141,93
407,27:15.4,Thread Group 1-79,HTTP Request,197,Success,19902,116,160,97
408,27:15.4,Thread Group 1-88,HTTP Request,193,Success,19902,116,155,105
409,27:15.5,Thread Group 1-86,HTTP Request,143,Success,5232,116,143,83
410,27:15.5,Thread Group 1-77,HTTP Request,168,Success,19902,116,132,76
411,27:15.5,Thread Group 1-78,HTTP Request,200,Success,19902,116,165,107
412,27:15.5,Thread Group 1-75,HTTP Request,156,Success,5151,116,155,103
413,27:15.5,Thread Group 1-89,HTTP Request,201,Success,19902,116,151,95
414,27:15.5,Thread Group 1-76,HTTP Request,204,Success,19902,116,152,94
415,27:15.6,Thread Group 1-82,HTTP Request,163,Success,5217,116,162,92
416,27:15.5,Thread Group 1-84,HTTP Request,212,Success,19902,116,158,92
417,27:15.6,Thread Group 1-90,HTTP Request,203,Success,19902,116,163,94
418,27:15.6,Thread Group 1-87,HTTP Request,191,Success,19902,116,151,83
419,27:15.6,Thread Group 1-81,HTTP Request,183,Success,19902,116,149,97
420,27:15.6,Thread Group 1-79,HTTP Request,169,Success,5312,116,156,103
421,27:15.6,Thread Group 1-80,HTTP Request,180,Success,5141,116,167,121
422,27:15.6,Thread Group 1-91,HTTP Request,184,Success,5022,116,179,123
423,27:15.6,Thread Group 1-83,HTTP Request,177,Success,19902,116,142,100
424,27:15.6,Thread Group 1-88,HTTP Request,194,Success,19902,116,145,98
425,27:15.6,Thread Group 1-85,HTTP Request,201,Success,19902,116,155,103
426,27:15.7,Thread Group 1-77,HTTP Request,184,Success,19902,116,148,101
427,27:15.7,Thread Group 1-86,HTTP Request,187,Success,19902,116,148,103
428,27:15.7,Thread Group 1-78,HTTP Request,207,Success,19902,116,165,106
429,27:15.7,Thread Group 1-92,HTTP Request,186,Success,19902,116,151,88
430,27:15.7,Thread Group 1-89,HTTP Request,188,Success,19902,116,145,97
431,27:15.7,Thread Group 1-82,HTTP Request,176,Success,19902,116,137,85
432,27:15.7,Thread Group 1-93,HTTP Request,174,Success,19902,116,131,80
433,27:15.7,Thread Group 1-84,HTTP Request,188,Success,19902,116,147,82
434,27:15.8,Thread Group 1-90,HTTP Request,188,Success,19902,116,142,86
435,27:15.8,Thread Group 1-81,HTTP Request,202,Success,19902,116,152,101
436,27:15.8,Thread Group 1-87,HTTP Request,210,Success,19902,116,175,121
437,27:15.8,Thread Group 1-83,HTTP Request,192,Success,19902,116,158,95
438,27:15.8,Thread Group 1-94,HTTP Request,209,Success,19902,116,171,102
439,27:15.8,Thread Group 1-91,HTTP Request,208,Success,19902,116,165,98
440,27:15.8,Thread Group 1-85,HTTP Request,197,Success,19902,116,149,97
441,27:15.8,Thread Group 1-86,HTTP Request,188,Success,19902,116,142,90
442,27:15.8,Thread Group 1-88,HTTP Request,201,Success,19902,116,153,100
443,27:15.9,Thread Group 1-95,HTTP Request,171,Success,5150,116,170,114
444,27:15.9,Thread Group 1-89,HTTP Request,201,Success,19902,116,142,96
445,27:15.9,Thread Group 1-92,HTTP Request,227,Success,19902,116,165,115
446,27:16.0,Thread Group 1-90,HTTP Request,130,Success,5009,116,130,70
447,27:15.9,Thread Group 1-84,HTTP Request,179,Success,5218,116,166,99
448,27:16.0,Thread Group 1-97,HTTP Request,141,Success,5190,116,140,85
449,27:15.9,Thread Group 1-93,HTTP Request,220,Success,19902,116,181,111
450,27:15.9,Thread Group 1-96,HTTP Request,231,Success,19902,116,188,109
451,27:16.0,Thread Group 1-86,HTTP Request,145,Success,5166,116,143,103
452,27:16.0,Thread Group 1-95,HTTP Request,170,Success,4928,116,170,118
453,27:16.0,Thread Group 1-91,HTTP Request,189,Success,19902,116,152,84
454,27:16.0,Thread Group 1-94,HTTP Request,194,Success,19902,116,155,87
455,27:16.0,Thread Group 1-87,HTTP Request,216,Success,19902,116,179,123
456,27:16.0,Thread Group 1-98,HTTP Request,166,Success,19902,116,162,113
457,27:16.0,Thread Group 1-88,HTTP Request,194,Success,19902,116,163,104
458,27:16.1,Thread Group 1-89,HTTP Request,156,Success,19902,116,133,85
459,27:16.1,Thread Group 1-92,HTTP Request,152,Success,19902,116,131,91
460,27:16.1,Thread Group 1-90,HTTP Request,149,Success,19902,116,133,81
461,27:16.0,Thread Group 1-85,HTTP Request,217,Success,19902,116,167,106
462,27:16.2,Thread Group 1-100,HTTP Request,119,Success,19902,116,107,70
463,27:16.1,Thread Group 1-97,HTTP Request,154,Success,19902,116,142,83
464,27:16.1,Thread Group 1-93,HTTP Request,142,Success,19902,116,128,89
465,27:16.1,Thread Group 1-99,HTTP Request,172,Success,19902,116,161,97
466,27:16.1,Thread Group 1-96,HTTP Request,117,Success,5081,116,117,77
467,27:16.2,Thread Group 1-95,HTTP Request,174,Success,5191,116,174,111
468,27:16.2,Thread Group 1-94,HTTP Request,180,Success,19902,116,161,107
469,27:16.2,Thread Group 1-91,HTTP Request,183,Success,19902,116,164,110
470,27:16.2,Thread Group 1-87,HTTP Request,187,Success,19902,116,170,107
471,27:16.2,Thread Group 1-88,HTTP Request,169,Success,19902,116,145,89
472,27:16.2,Thread Group 1-98,HTTP Request,188,Success,19902,116,169,106
473,27:16.2,Thread Group 1-101,HTTP Request,176,Success,19902,116,154,92
474,27:16.2,Thread Group 1-92,HTTP Request,174,Success,19902,116,159,109
475,27:16.2,Thread Group 1-89,HTTP Request,174,Success,19902,116,160,101
476,27:16.2,Thread Group 1-90,HTTP Request,177,Success,19902,116,166,120
477,27:16.3,Thread Group 1-102,HTTP Request,167,Success,19902,116,157,110
478,27:16.3,Thread Group 1-97,HTTP Request,175,Success,5101,116,163,109
479,27:16.3,Thread Group 1-100,HTTP Request,185,Success,19902,116,164,105
480,27:16.3,Thread Group 1-96,HTTP Request,185,Success,19902,116,165,105
481,27:16.3,Thread Group 1-93,HTTP Request,189,Success,19902,116,177,108
482,27:16.3,Thread Group 1-103,HTTP Request,143,Success,19902,116,138,88
483,27:16.3,Thread Group 1-99,HTTP Request,214,Success,19902,116,177,107
484,27:16.4,Thread Group 1-104,HTTP Request,167,Success,4963,116,160,83
485,27:16.4,Thread Group 1-92,HTTP Request,147,Success,5061,116,140,73
486,27:16.4,Thread Group 1-95,HTTP Request,199,Success,19902,116,155,98
487,27:16.4,Thread Group 1-94,HTTP Request,190,Success,19902,116,153,93
488,27:16.4,Thread Group 1-98,HTTP Request,186,Success,19902,116,147,84
489,27:16.4,Thread Group 1-91,HTTP Request,195,Success,19902,116,153,93
490,27:16.4,Thread Group 1-101,HTTP Request,198,Success,19902,116,170,86
491,27:16.4,Thread Group 1-102,HTTP Request,171,Success,19902,116,136,90
492,27:16.5,Thread Group 1-105,HTTP Request,166,Success,5207,116,163,109
493,27:16.5,Thread Group 1-97,HTTP Request,187,Success,19902,116,160,104
494,27:16.5,Thread Group 1-96,HTTP Request,198,Success,19902,116,158,109
495,27:16.5,Thread Group 1-99,HTTP Request,175,Success,5174,116,173,122
496,27:16.5,Thread Group 1-93,HTTP Request,200,Success,19902,116,159,111
497,27:16.5,Thread Group 1-103,HTTP Request,201,Success,19902,116,167,108
498,27:16.5,Thread Group 1-100,HTTP Request,210,Success,19902,116,165,117
499,27:16.5,Thread Group 1-106,HTTP Request,202,Success,19902,116,159,106
500,27:16.6,Thread Group 1-98,HTTP Request,152,Success,5043,116,151,93
501,27:16.6,Thread Group 1-94,HTTP Request,157,Success,5256,116,156,98
502,27:16.6,Thread Group 1-104,HTTP Request,174,Success,19902,116,129,95
503,27:16.6,Thread Group 1-107,HTTP Request,187,Success,19902,116,148,93
504,27:16.6,Thread Group 1-102,HTTP Request,179,Success,19902,116,135,79
505,27:16.6,Thread Group 1-101,HTTP Request,206,Success,19902,116,155,86
506,27:16.6,Thread Group 1-105,HTTP Request,176,Success,19902,116,129,70
507,27:16.6,Thread Group 1-95,HTTP Request,227,Success,19902,116,174,102
508,27:16.7,Thread Group 1-97,HTTP Request,151,Success,5323,116,150,98
509,27:16.7,Thread Group 1-100,HTTP Request,159,Success,4901,116,158,97
510,27:16.6,Thread Group 1-108,HTTP Request,211,Success,19902,116,163,111
511,27:16.7,Thread Group 1-99,HTTP Request,174,Success,19902,116,138,90
512,27:16.7,Thread Group 1-96,HTTP Request,179,Success,19902,116,142,95
513,27:16.7,Thread Group 1-103,HTTP Request,193,Success,19902,116,158,89
514,27:16.7,Thread Group 1-109,HTTP Request,185,Success,19902,116,152,95
515,27:16.7,Thread Group 1-104,HTTP Request,148,Success,5200,116,147,102
516,27:16.7,Thread Group 1-106,HTTP Request,192,Success,19902,116,154,102
517,27:16.7,Thread Group 1-98,HTTP Request,181,Success,19902,116,143,90
518,27:16.8,Thread Group 1-110,HTTP Request,188,Success,19902,116,143,84
519,27:16.8,Thread Group 1-101,HTTP Request,155,Success,5113,116,151,100
520,27:16.8,Thread Group 1-105,HTTP Request,171,Success,5315,116,167,107
521,27:16.8,Thread Group 1-107,HTTP Request,207,Success,19902,116,162,110
522,27:16.8,Thread Group 1-111,HTTP Request,156,Success,5290,116,155,92
523,27:16.8,Thread Group 1-102,HTTP Request,208,Success,19902,116,166,107
524,27:16.9,Thread Group 1-99,HTTP Request,158,Success,5150,116,155,101
525,27:16.9,Thread Group 1-112,HTTP Request,174,Success,5107,116,172,97
526,27:16.9,Thread Group 1-108,HTTP Request,208,Success,19902,116,156,105
527,27:16.8,Thread Group 1-100,HTTP Request,218,Success,19902,116,175,116
528,27:16.9,Thread Group 1-106,HTTP Request,151,Success,5264,116,150,96
529,27:16.9,Thread Group 1-103,HTTP Request,199,Success,19902,116,162,96
530,27:16.9,Thread Group 1-104,HTTP Request,222,Success,19902,116,163,87
531,27:16.9,Thread Group 1-109,HTTP Request,249,Success,19902,116,173,93
532,27:17.0,Thread Group 1-114,HTTP Request,159,Success,5021,116,145,87
533,27:17.0,Thread Group 1-101,HTTP Request,228,Success,19902,116,179,107
534,27:16.9,Thread Group 1-113,HTTP Request,250,Success,19902,116,198,121
535,27:16.9,Thread Group 1-110,HTTP Request,242,Success,19902,116,191,113
536,27:17.0,Thread Group 1-107,HTTP Request,214,Success,19902,116,165,107
537,27:17.0,Thread Group 1-105,HTTP Request,226,Success,19902,116,172,94
538,27:17.0,Thread Group 1-102,HTTP Request,188,Success,5009,116,188,135
539,27:17.0,Thread Group 1-111,HTTP Request,226,Success,19902,116,184,113
540,27:17.1,Thread Group 1-108,HTTP Request,213,Success,19902,116,167,112
541,27:17.1,Thread Group 1-106,HTTP Request,245,Success,19902,116,200,135
542,27:17.1,Thread Group 1-112,HTTP Request,256,Success,19902,116,211,146
543,27:17.1,Thread Group 1-115,HTTP Request,251,Success,19902,116,205,138
544,27:17.1,Thread Group 1-103,HTTP Request,235,Success,19902,116,187,122
545,27:17.1,Thread Group 1-109,HTTP Request,192,Success,19902,116,152,100
546,27:17.1,Thread Group 1-104,HTTP Request,214,Success,19902,116,171,119
547,27:17.1,Thread Group 1-116,HTTP Request,206,Success,19902,116,157,101
548,27:17.2,Thread Group 1-110,HTTP Request,142,Success,5226,116,137,82
549,27:17.2,Thread Group 1-105,HTTP Request,141,Success,5241,116,140,93
550,27:17.2,Thread Group 1-114,HTTP Request,210,Success,19902,116,154,106
551,27:17.2,Thread Group 1-117,HTTP Request,198,Success,19902,116,146,90
552,27:17.2,Thread Group 1-107,HTTP Request,188,Success,19902,116,136,91
553,27:17.2,Thread Group 1-113,HTTP Request,248,Success,19902,116,137,85
554,27:17.2,Thread Group 1-111,HTTP Request,278,Success,19902,116,134,87
555,27:17.2,Thread Group 1-118,HTTP Request,302,Success,19902,116,263,94
556,27:17.3,Thread Group 1-119,HTTP Request,271,Success,5108,116,260,203
557,27:17.3,Thread Group 1-109,HTTP Request,248,Success,5275,116,240,182
558,27:17.3,Thread Group 1-112,HTTP Request,294,Success,19902,116,249,196
559,27:17.4,Thread Group 1-107,HTTP Request,232,Success,4949,116,228,166
560,27:17.3,Thread Group 1-116,HTTP Request,286,Success,19902,116,232,176
561,27:17.3,Thread Group 1-106,HTTP Request,303,Success,19902,116,248,193
562,27:17.3,Thread Group 1-108,HTTP Request,319,Success,19902,116,265,209
563,27:17.4,Thread Group 1-120,HTTP Request,253,Success,5191,116,249,186
564,27:17.3,Thread Group 1-115,HTTP Request,307,Success,19902,116,249,193
565,27:17.4,Thread Group 1-121,HTTP Request,218,Success,19902,116,179,123
566,27:17.4,Thread Group 1-117,HTTP Request,291,Success,19902,116,242,183
567,27:17.4,Thread Group 1-113,HTTP Request,236,Success,19902,116,181,118
568,27:17.3,Thread Group 1-110,HTTP Request,345,Success,19902,116,291,229
569,27:17.4,Thread Group 1-114,HTTP Request,308,Success,19902,116,250,188
570,27:17.5,Thread Group 1-118,HTTP Request,146,Success,5049,116,145,92
571,27:17.5,Thread Group 1-111,HTTP Request,219,Success,19902,116,184,121
572,27:17.5,Thread Group 1-122,HTTP Request,229,Success,19902,116,186,120
573,27:17.5,Thread Group 1-123,HTTP Request,173,Success,19902,116,139,93
574,27:17.6,Thread Group 1-109,HTTP Request,165,Success,4982,116,161,105
575,27:17.7,Thread Group 1-125,HTTP Request,137,Success,5284,116,134,77
576,27:17.6,Thread Group 1-120,HTTP Request,175,Success,19902,116,125,75
577,27:17.6,Thread Group 1-108,HTTP Request,174,Success,19902,116,124,74
578,27:17.6,Thread Group 1-112,HTTP Request,177,Success,19902,116,131,82
579,27:17.6,Thread Group 1-116,HTTP Request,167,Success,19902,116,116,73
580,27:17.6,Thread Group 1-124,HTTP Request,180,Success,19902,116,126,86
581,27:17.6,Thread Group 1-119,HTTP Request,201,Success,19902,116,159,107
582,27:17.7,Thread Group 1-117,HTTP Request,169,Success,5264,116,165,103
583,27:17.6,Thread Group 1-121,HTTP Request,209,Success,19902,116,159,92
584,27:17.6,Thread Group 1-115,HTTP Request,227,Success,19902,116,169,102
585,27:17.7,Thread Group 1-114,HTTP Request,191,Success,19902,116,156,94
586,27:17.7,Thread Group 1-122,HTTP Request,178,Success,4926,116,172,126
587,27:17.7,Thread Group 1-110,HTTP Request,209,Success,19902,116,169,107
588,27:17.7,Thread Group 1-113,HTTP Request,214,Success,19902,116,172,98
589,27:17.7,Thread Group 1-111,HTTP Request,201,Success,19902,116,156,95
590,27:17.7,Thread Group 1-118,HTTP Request,215,Success,19902,116,167,104
591,27:17.7,Thread Group 1-126,HTTP Request,220,Success,19902,116,180,120
592,27:17.7,Thread Group 1-123,HTTP Request,238,Success,19902,116,189,126
593,27:17.8,Thread Group 1-127,HTTP Request,180,Success,19902,116,129,83
594,27:17.8,Thread Group 1-116,HTTP Request,178,Success,5013,116,171,105
595,27:17.8,Thread Group 1-117,HTTP Request,142,Success,5236,116,141,74
596,27:17.8,Thread Group 1-115,HTTP Request,141,Success,4925,116,140,88
597,27:17.8,Thread Group 1-120,HTTP Request,211,Success,19902,116,170,106
598,27:17.8,Thread Group 1-112,HTTP Request,220,Success,19902,116,178,104
599,27:17.8,Thread Group 1-119,HTTP Request,222,Success,19902,116,178,105
600,27:17.8,Thread Group 1-125,HTTP Request,228,Success,19902,116,178,107
601,27:17.8,Thread Group 1-128,HTTP Request,187,Success,19902,116,139,69
602,27:17.8,Thread Group 1-124,HTTP Request,233,Success,19902,116,180,106
603,27:17.8,Thread Group 1-121,HTTP Request,204,Success,19902,116,153,94
604,27:17.9,Thread Group 1-114,HTTP Request,203,Success,19902,116,163,100
605,27:17.9,Thread Group 1-118,HTTP Request,171,Success,5177,116,169,109
606,27:17.9,Thread Group 1-113,HTTP Request,198,Success,19902,116,162,92
607,27:17.9,Thread Group 1-122,HTTP Request,219,Success,19902,116,167,99
608,27:17.9,Thread Group 1-129,HTTP Request,206,Success,19902,116,157,112
609,27:18.0,Thread Group 1-123,HTTP Request,170,Success,5133,116,170,101
610,27:18.0,Thread Group 1-127,HTTP Request,161,Success,4993,116,161,94
611,27:18.0,Thread Group 1-130,HTTP Request,161,Success,5220,116,161,96
612,27:17.9,Thread Group 1-126,HTTP Request,181,Success,5101,116,181,116
613,27:18.0,Thread Group 1-117,HTTP Request,202,Success,19902,116,156,95
614,27:18.0,Thread Group 1-116,HTTP Request,206,Success,19902,116,159,99
615,27:18.0,Thread Group 1-115,HTTP Request,201,Success,19902,116,153,91
616,27:18.0,Thread Group 1-125,HTTP Request,164,Success,5219,116,162,96
617,27:18.0,Thread Group 1-124,HTTP Request,159,Success,5070,116,158,105
618,27:18.0,Thread Group 1-131,HTTP Request,210,Success,19902,116,169,103
619,27:18.0,Thread Group 1-119,HTTP Request,223,Success,19902,116,168,103
620,27:18.0,Thread Group 1-120,HTTP Request,233,Success,19902,116,172,112
621,27:18.1,Thread Group 1-121,HTTP Request,194,Success,19902,116,143,93
